,female_0,female_1,female_2,female_3,female_4,female_5,female_6,female_7,female_8,female_9,female_10,female_11,female_12,female_13,female_14,female_15,female_16,female_17,female_18,female_19,female_20,female_21,female_22,female_23,female_24,female_25,female_26,female_27,female_28,female_29,female_30,female_31,female_32,female_33,female_34,female_35,female_36,female_37,female_38,female_39,female_40,female_41,female_42,female_43,female_44,female_45,female_46,female_47,female_48,female_49,female_50,female_51,female_52,female_53,female_54,female_55,female_56,female_57,female_58,female_59,female_60,female_61,female_62,female_63,female_64,female_65,female_66,female_67,female_68,female_69,female_70,female_71,female_72,female_73,female_74,female_75,female_76,female_77,female_78,female_79,female_80,female_81,female_82,female_83,female_84,female_85,female_86,female_87,female_88,female_89,female_90,female_91,female_92,female_93,female_94,female_95,female_96,female_97,female_98,female_99,female_100,female_101,female_102,male_0,male_1,male_2,male_3,male_4,male_5,male_6,male_7,male_8,male_9,male_10,male_11,male_12,male_13,male_14,male_15,male_16,male_17,male_18,male_19,male_20,male_21,male_22,male_23,male_24,male_25,male_26,male_27,male_28,male_29,male_30,male_31,male_32,male_33,male_34,male_35,male_36,male_37,male_38,male_39,male_40,male_41,male_42,male_43,male_44,male_45,male_46,male_47,male_48,male_49,male_50,male_51,male_52,male_53,male_54,male_55,male_56,male_57,male_58,male_59,male_60,male_61,male_62,male_63,male_64,male_65,male_66,male_67,male_68,male_69,male_70,male_71,male_72,male_73,male_74,male_75,male_76,male_77,male_78,male_79,male_80,male_81,male_82,male_83,male_84,male_85,male_86,male_87,male_88,male_89,male_90,male_91,male_92,male_93,male_94,male_95,male_96,male_97,male_98,male_99,male_100,male_101,male_102,cluster
10021,286,238,220,187,157,155,152,145,130,159,140,103,119,101,112,116,74,107,77,76,94,115,244,373,470,612,585,624,643,616,683,555,521,499,432,426,372,363,388,343,349,300,298,300,293,287,281,283,260,294,320,265,270,319,254,293,281,249,297,354,358,351,379,376,312,329,307,341,308,254,251,227,236,231,202,227,171,167,167,181,158,145,169,143,145,147,111,103,94,96,63,72,54,46,29,40,20,23,10,11,24,0,0,322,234,263,192,219,210,160,160,133,145,147,130,120,108,102,110,80,91,69,40,73,84,115,201,281,363,360,438,435,444,467,444,422,416,387,340,313,277,308,276,322,261,248,259,263,245,221,227,188,220,264,211,211,233,212,231,223,197,185,219,235,218,256,275,197,221,186,224,175,198,191,181,173,143,155,181,142,120,147,171,135,131,108,98,86,84,54,62,43,33,32,39,16,31,12,11,2,3,3,1,2,0,0,0
10028,231,195,224,217,204,193,185,200,192,159,180,190,158,142,143,146,144,142,129,89,134,121,302,510,611,635,670,719,642,587,609,498,490,450,429,411,350,389,368,383,395,341,324,322,321,339,320,286,283,310,315,289,308,305,300,339,309,318,318,295,391,344,359,391,322,326,299,313,262,230,247,193,191,178,167,170,149,167,153,105,138,132,112,87,87,102,69,62,57,62,29,29,37,21,11,13,16,22,11,8,9,1,0,241,218,208,188,237,196,210,183,163,166,161,162,180,160,139,171,142,141,99,55,83,72,180,271,340,436,446,502,448,436,482,435,387,379,342,332,306,260,329,317,393,275,262,273,292,327,247,258,274,275,291,245,276,249,246,227,230,262,204,238,265,219,258,247,207,237,224,244,195,189,172,179,153,131,140,156,123,119,115,113,102,92,89,79,69,49,45,57,29,40,20,9,13,7,7,6,4,4,1,1,5,0,0,0
10044,78,65,49,46,52,53,46,45,46,54,36,45,42,50,42,55,51,65,46,61,66,57,70,103,97,117,113,128,109,115,124,117,118,101,95,114,92,89,83,77,85,85,77,62,73,97,82,66,83,78,88,90,96,92,66,70,78,77,75,85,92,67,74,63,65,66,69,57,51,40,31,35,34,37,21,49,33,36,40,43,28,32,30,22,33,27,26,18,16,16,20,9,15,10,8,3,5,5,3,1,4,0,0,87,69,65,50,41,50,25,44,36,40,49,32,49,54,50,53,58,55,52,44,59,39,70,83,76,93,111,107,96,103,116,98,116,110,110,105,84,69,93,69,99,93,69,79,75,77,105,89,86,93,67,82,77,81,81,103,92,93,106,91,98,76,80,70,67,51,60,56,48,49,45,38,33,34,33,30,29,35,19,16,27,29,25,18,17,15,18,11,9,3,2,5,6,0,4,4,1,0,0,0,1,0,0,2
10065,259,187,161,154,130,107,87,94,96,89,79,65,75,79,70,72,77,60,57,45,69,85,212,345,431,447,479,499,423,425,457,404,356,349,325,333,256,288,259,285,305,197,234,200,177,243,196,180,198,164,230,191,195,211,201,228,208,199,217,230,261,255,254,279,246,231,242,254,220,188,177,151,151,154,142,136,128,107,111,120,119,89,99,98,97,107,95,67,62,56,47,38,32,17,23,19,15,21,4,8,15,1,0,237,186,166,161,154,134,109,110,110,91,87,82,71,64,66,66,60,65,60,51,49,59,118,184,194,273,306,288,339,312,367,336,341,323,261,327,212,210,250,245,254,199,217,200,170,221,176,177,231,160,230,168,143,141,157,194,143,185,143,185,174,159,166,183,171,172,135,166,150,134,133,115,133,123,106,142,123,113,90,113,102,91,47,77,76,64,67,49,33,28,24,20,11,12,12,13,5,3,2,1,2,2,0,0
10075,145,127,125,113,125,120,107,90,98,85,103,94,97,77,77,76,74,67,57,36,44,90,171,289,356,399,417,344,358,342,342,301,306,257,258,239,214,229,221,213,239,189,217,164,192,174,166,173,177,172,193,156,161,178,188,206,172,194,171,166,212,220,228,243,170,187,183,204,155,157,152,150,119,107,123,104,75,94,99,100,81,105,76,68,67,67,76,49,57,39,35,38,35,26,16,13,19,8,6,8,13,1,0,134,149,114,116,128,121,124,113,108,94,103,107,71,86,70,65,64,74,46,27,40,53,74,162,182,203,211,206,204,224,238,236,233,217,224,182,151,152,194,190,212,157,147,179,161,178,181,130,161,141,143,130,129,124,144,143,141,152,114,139,144,124,160,178,138,115,118,146,119,100,129,105,95,78,75,66,74,79,74,68,83,52,66,45,48,46,42,20,27,11,23,9,11,13,12,4,5,3,3,1,0,0,0,0
10128,342,305,284,304,270,240,254,255,217,220,236,208,214,224,236,233,203,211,175,151,230,225,474,754,874,1018,954,1003,915,826,899,737,685,642,524,635,449,468,504,477,561,463,448,425,431,465,371,407,412,381,437,367,406,394,418,457,388,377,414,417,455,374,451,461,367,332,342,342,308,278,243,254,224,202,196,200,157,155,171,180,158,134,140,121,119,125,99,89,54,67,48,43,41,29,26,25,19,10,4,6,11,3,0,380,351,312,300,242,284,235,271,213,241,238,203,213,200,192,216,177,214,180,137,166,174,282,469,562,588,666,661,688,620,659,603,567,510,533,535,415,400,437,454,459,427,377,397,362,399,413,382,369,345,377,318,328,318,315,325,344,307,291,303,305,273,310,345,269,250,220,255,214,214,195,202,175,152,158,139,123,122,131,116,93,87,103,69,71,65,47,47,35,35,30,23,25,7,9,7,2,5,1,2,1,0,0,1
10023,420,330,328,271,253,248,188,204,164,155,171,161,157,144,158,154,183,166,313,376,331,297,362,435,551,598,677,697,731,789,755,681,721,711,656,592,557,557,565,586,548,528,467,433,436,420,412,402,416,392,431,412,401,382,400,441,412,421,400,432,431,466,462,450,374,401,367,466,384,312,278,284,252,246,259,225,195,196,195,197,192,192,196,184,147,177,146,113,108,111,76,66,69,43,26,34,30,23,18,18,28,4,0,407,389,347,304,264,253,241,207,165,184,172,166,149,161,167,164,149,164,210,267,225,193,219,295,326,373,452,500,521,537,589,591,591,568,549,543,455,495,505,486,504,456,405,435,390,436,384,396,346,408,413,383,361,376,358,410,347,333,326,342,408,383,338,376,267,304,284,297,285,246,208,206,239,189,178,202,174,137,160,161,170,154,118,140,111,98,76,60,60,41,30,22,18,24,14,15,11,9,5,5,2,1,0,1
10024,371,361,308,332,306,314,286,224,239,217,211,212,223,193,207,184,190,218,137,96,172,167,304,447,516,558,609,677,649,641,666,556,586,556,492,575,468,484,508,564,511,514,459,435,460,440,443,473,385,434,447,396,461,421,418,426,409,443,464,424,439,486,492,480,431,393,378,370,345,292,274,263,245,200,216,211,172,206,183,169,185,164,130,170,118,134,122,101,103,70,57,55,67,54,33,41,36,30,7,14,23,1,0,420,391,360,344,312,258,334,281,228,203,219,194,225,189,233,226,191,200,165,105,128,114,175,270,290,369,412,467,469,478,483,523,509,446,473,493,401,410,450,475,496,466,450,444,474,433,412,393,411,414,379,401,371,397,391,418,405,410,402,388,387,370,401,381,307,338,328,342,243,269,217,198,202,173,190,178,163,160,140,136,137,109,127,116,89,73,80,61,53,45,36,31,21,14,17,9,10,5,3,5,4,0,0,1
10025,499,438,463,449,377,372,322,356,370,369,349,350,342,378,343,372,361,362,337,663,1020,1061,993,1031,1118,1164,1009,1015,1002,957,893,813,749,747,684,699,661,654,628,731,727,657,640,620,654,675,644,624,609,662,677,616,699,690,679,717,689,711,616,641,672,666,670,710,623,635,587,565,512,454,404,411,398,343,362,335,319,337,279,287,318,243,247,238,243,271,215,188,165,152,138,102,92,82,61,56,51,36,26,15,47,6,0,514,478,435,427,378,416,357,383,355,346,361,317,349,352,331,387,413,350,305,506,826,747,759,746,809,854,813,824,831,840,818,683,724,649,630,687,606,601,679,690,717,580,576,588,579,725,601,626,609,571,672,617,594,664,636,640,611,636,580,555,585,509,507,476,444,394,424,468,359,299,333,307,276,276,252,235,220,222,186,218,179,153,149,143,111,127,88,73,73,54,40,42,15,21,21,16,12,6,6,6,11,2,0,3
10031,312,321,285,303,279,255,256,290,248,300,315,287,299,300,327,312,348,381,402,412,493,474,571,619,600,679,599,621,545,538,507,466,430,449,415,386,395,346,383,393,372,415,390,359,374,454,389,368,407,380,401,374,359,382,378,376,342,346,311,312,329,339,306,256,246,251,231,248,206,191,210,210,180,177,199,154,119,130,111,134,109,127,128,103,102,87,73,50,64,46,37,35,23,25,16,14,16,12,11,3,9,0,0,334,321,286,304,308,312,279,304,285,312,278,314,283,337,346,405,366,416,411,487,508,553,579,594,697,684,554,636,610,586,600,515,497,476,390,436,422,432,369,404,461,412,419,353,361,434,383,340,389,329,360,343,320,290,321,310,251,281,271,279,262,231,218,216,197,169,180,162,141,122,148,115,141,113,96,98,91,66,71,80,58,50,49,40,31,36,34,23,20,21,16,9,16,8,7,5,7,3,1,2,0,1,0,1
10032,291,294,309,261,266,262,299,277,264,259,276,293,263,289,333,371,342,350,390,365,450,474,630,734,727,677,615,564,501,500,505,433,448,396,378,422,336,370,346,362,447,374,359,333,350,372,388,384,412,373,442,342,391,414,385,406,375,362,356,366,376,348,320,298,268,266,247,292,235,229,247,227,223,207,193,194,160,158,148,145,145,133,149,109,118,123,105,84,74,56,42,46,32,23,19,23,19,10,11,6,9,2,0,349,312,312,321,287,269,268,293,296,253,297,299,290,334,309,326,386,427,424,476,457,482,550,638,725,709,614,643,577,544,558,479,431,444,422,431,348,364,338,397,431,403,377,358,383,422,377,365,362,339,365,345,351,322,326,309,309,310,296,309,320,270,262,198,191,179,168,207,144,175,176,138,127,144,129,106,111,100,93,88,93,77,57,69,58,55,45,31,23,22,22,4,6,8,6,4,2,5,2,1,4,1,0,1
10033,343,310,274,278,265,253,245,228,252,269,271,247,267,277,284,308,323,323,341,355,379,440,515,545,578,583,475,490,422,448,473,404,416,401,354,422,365,332,336,381,408,357,336,344,367,402,367,377,370,326,415,377,392,352,347,398,370,371,376,340,387,333,322,300,282,213,240,266,177,198,229,191,191,179,173,185,142,127,124,148,121,109,125,126,97,88,78,81,81,54,41,25,38,31,16,27,8,15,9,6,18,0,0,342,330,329,274,257,246,286,236,258,273,273,262,275,288,312,319,373,365,369,550,681,690,652,596,612,557,511,494,479,484,512,415,435,390,400,411,358,361,342,400,404,368,384,358,377,402,352,338,327,356,371,330,314,311,315,333,281,292,288,267,282,256,271,233,197,206,175,198,141,152,161,128,118,99,104,97,82,74,83,87,80,64,68,63,48,46,27,29,24,24,19,18,6,9,10,4,2,7,1,3,0,0,0,1
10034,271,214,215,203,218,188,218,182,211,202,225,218,197,223,225,234,267,233,240,267,298,277,316,343,390,358,357,332,352,352,351,319,349,326,325,317,288,305,300,312,300,324,287,302,293,311,296,293,298,293,286,282,308,290,308,294,267,296,302,268,248,255,205,216,207,165,151,181,141,140,148,140,119,128,103,96,95,98,96,68,79,70,81,64,67,49,50,44,41,41,24,24,21,18,13,10,9,6,5,8,7,1,0,293,243,223,240,211,225,208,211,187,199,213,224,215,208,247,218,277,265,260,267,258,273,302,289,354,347,295,336,336,329,377,321,295,296,283,297,298,286,287,279,309,285,302,280,273,275,268,255,257,227,270,204,257,262,244,262,228,241,201,198,208,197,165,137,155,139,123,122,99,97,83,93,73,81,84,56,58,55,44,45,41,41,30,27,35,22,15,13,8,8,11,10,4,4,2,1,1,2,0,0,1,0,0,0
10040,260,251,226,250,225,241,236,199,215,245,215,208,214,245,253,278,270,269,272,288,305,319,325,397,433,394,397,371,359,390,343,332,321,351,348,310,320,329,265,325,282,317,321,263,327,287,295,279,296,276,320,277,323,317,307,319,298,287,279,277,279,255,248,265,192,185,181,184,169,165,139,161,165,145,165,122,115,118,107,125,137,118,106,96,111,103,104,96,59,59,61,55,53,37,31,33,23,24,7,12,25,3,0,302,234,251,236,234,217,208,184,177,202,222,203,231,238,244,251,274,271,281,291,333,297,349,363,371,332,346,360,336,361,364,305,330,296,301,301,264,313,326,276,297,300,257,259,286,299,279,271,274,262,250,257,252,240,274,271,228,190,223,215,185,196,206,189,149,119,133,127,109,98,103,125,96,105,71,78,54,72,56,55,61,67,60,47,45,42,34,26,38,29,18,19,13,9,12,8,3,2,3,1,4,0,0,0
11691,572,526,544,523,461,513,441,438,483,494,475,423,424,463,449,498,499,458,391,492,472,435,445,448,498,427,463,487,450,423,498,426,453,431,408,401,376,386,405,416,427,387,416,408,418,428,399,397,371,412,398,360,382,379,366,373,389,378,332,316,313,285,333,269,238,271,240,223,220,184,216,218,229,223,182,156,168,160,175,160,140,154,143,123,119,105,110,93,66,73,57,45,23,22,17,21,16,10,4,10,10,0,0,554,556,587,538,553,490,484,464,471,480,463,458,480,445,488,488,482,527,512,504,463,430,397,404,425,427,358,423,399,424,368,364,345,339,358,352,315,334,304,333,318,273,324,309,312,324,337,336,308,328,372,335,326,311,327,303,311,316,292,264,269,262,247,256,188,189,188,162,176,165,176,154,165,162,148,130,112,108,110,120,119,96,69,64,75,64,62,48,36,41,27,10,11,9,7,4,5,6,3,2,2,1,0,1
11692,164,139,128,152,145,122,137,138,150,132,140,149,138,139,138,141,149,158,172,153,148,166,149,140,142,147,131,143,136,141,170,141,161,164,134,126,118,166,155,179,165,134,138,144,176,163,150,142,146,126,154,133,119,117,112,107,107,108,103,96,97,122,93,94,67,74,72,70,61,64,54,63,65,63,49,52,45,31,26,30,29,38,34,29,33,19,24,16,12,9,16,6,6,5,12,5,1,2,1,3,2,0,0,137,152,178,144,154,157,144,139,157,149,173,152,133,158,159,154,158,148,151,139,169,180,115,109,107,127,110,94,109,119,110,125,107,92,91,108,95,93,94,110,115,110,106,110,98,122,149,122,105,104,114,103,114,97,81,96,97,75,79,75,64,86,72,78,57,52,46,64,55,52,46,44,36,36,40,21,26,29,30,15,24,17,22,9,18,8,8,11,8,10,0,1,2,3,0,1,1,0,0,1,0,0,0,2
11693,71,73,81,72,61,53,85,86,64,82,71,78,64,71,73,89,113,96,60,101,82,81,63,75,73,65,96,80,98,77,89,84,85,84,93,94,81,83,102,89,75,93,94,91,96,126,100,120,98,89,120,93,84,118,90,107,102,88,79,76,77,90,95,75,50,61,54,59,52,49,48,50,40,35,39,34,24,27,19,20,28,22,27,27,12,16,13,13,12,6,7,5,6,7,6,3,7,2,0,0,1,0,0,68,71,74,76,75,76,71,67,76,83,85,85,75,79,77,97,92,94,78,76,86,82,58,64,81,70,56,77,66,68,68,85,82,66,68,77,56,76,66,95,88,64,77,89,76,95,88,84,78,82,86,96,87,91,94,83,83,79,71,76,75,77,60,42,42,49,51,46,37,35,39,36,24,21,24,34,12,15,18,13,15,14,15,12,11,4,3,4,4,6,4,4,0,1,0,2,0,2,1,0,0,0,0,2
11694,108,98,101,109,120,114,121,120,100,101,111,108,98,123,125,114,120,107,95,92,101,90,92,107,112,109,103,103,106,115,108,104,110,109,104,124,115,131,133,128,158,138,143,147,147,166,173,170,168,180,170,168,172,165,177,153,163,163,169,142,153,205,156,123,100,126,96,103,118,91,94,71,82,90,85,76,72,56,84,94,84,99,60,78,61,57,42,57,33,34,27,21,20,28,12,12,3,7,6,2,5,2,0,103,86,114,112,94,117,109,114,112,114,111,107,132,98,129,149,160,138,116,146,113,85,95,128,105,108,114,95,107,114,92,102,86,96,113,108,125,105,124,137,140,107,125,133,127,144,176,160,165,147,179,185,149,182,192,208,153,183,167,180,143,133,136,164,80,121,106,107,108,81,87,69,83,74,69,60,47,55,55,57,55,54,41,42,32,27,25,31,21,19,17,11,5,14,6,5,1,0,0,2,4,0,0,2
11697,15,23,14,21,23,29,27,18,25,19,23,17,12,28,20,28,22,27,18,14,14,16,19,23,15,22,15,11,26,10,12,9,17,18,17,20,14,24,20,21,24,25,24,24,26,39,36,29,34,34,42,35,38,45,28,29,37,37,37,37,37,39,48,36,30,35,42,39,27,22,25,26,32,27,23,20,25,23,11,17,17,21,14,17,20,15,11,11,11,8,9,3,7,8,5,0,2,2,1,0,1,0,0,18,18,19,20,19,20,21,24,27,17,18,19,32,28,25,26,30,27,17,13,12,15,18,19,21,19,13,18,14,10,19,15,19,18,12,13,12,13,16,26,21,20,23,32,26,33,27,26,19,33,26,21,35,32,33,29,37,32,29,31,34,24,34,42,20,35,23,26,26,16,14,18,17,19,24,21,18,15,17,15,7,13,14,10,8,10,9,6,9,5,4,1,4,1,1,0,0,1,0,0,0,0,0,2
11204,626,650,594,605,593,592,557,582,539,581,573,511,538,557,499,558,533,532,546,514,520,544,565,553,597,585,571,585,575,551,564,502,522,533,510,485,452,478,494,468,495,481,435,422,462,517,524,547,459,497,541,492,521,538,489,488,447,465,469,470,458,459,467,414,274,258,279,257,258,296,254,254,233,246,248,253,212,202,202,207,228,208,229,207,189,185,165,133,124,114,102,73,63,47,34,29,17,8,14,12,12,2,1,673,634,633,668,624,614,625,634,580,578,559,558,605,557,670,602,594,605,620,599,587,568,631,580,591,598,594,572,608,568,665,510,514,527,482,531,489,470,484,508,503,430,418,420,390,513,492,496,455,467,490,467,518,492,463,513,410,457,413,409,447,413,454,348,240,218,223,217,196,191,236,191,194,206,187,172,167,175,143,159,124,142,139,130,120,97,87,91,56,63,48,30,21,20,12,10,10,6,3,0,3,0,0,3
11218,604,602,611,589,566,549,573,549,551,514,484,532,466,504,465,516,477,491,434,485,424,473,513,534,651,673,618,660,675,623,688,650,578,607,570,681,568,545,588,608,546,480,427,448,483,452,438,451,459,471,512,466,462,473,438,431,451,393,422,385,421,387,386,348,282,284,241,207,233,210,230,181,217,180,153,166,147,127,139,171,148,135,113,136,136,119,122,106,83,73,48,38,40,43,30,25,17,15,10,10,15,1,0,654,575,664,630,628,585,600,603,554,552,546,519,559,516,547,574,503,596,507,549,525,534,579,563,599,664,651,609,657,687,662,622,614,581,553,625,532,571,580,591,565,556,470,481,473,553,476,450,430,485,515,532,464,480,449,460,400,418,399,376,360,359,339,340,251,225,195,172,174,163,171,158,154,132,113,143,97,97,103,85,94,88,99,75,72,55,39,45,50,32,18,20,21,12,7,8,5,1,3,1,2,0,0,3
11219,1196,1140,1122,1033,1052,964,882,914,856,797,772,780,724,744,705,697,697,623,649,666,714,666,771,741,730,774,714,728,758,686,710,562,648,612,578,593,479,493,525,511,459,444,382,388,383,404,459,463,416,432,460,459,454,460,437,478,450,448,449,427,505,450,391,351,215,220,160,211,198,199,201,230,193,177,181,188,156,137,195,200,248,210,233,229,232,226,237,170,175,136,107,73,80,60,34,47,30,27,22,11,26,0,0,1268,1230,1156,1245,1043,1059,962,938,863,943,793,741,798,739,762,776,735,696,693,712,788,780,836,810,814,756,728,759,700,671,762,659,656,614,586,571,539,538,531,504,528,397,455,413,408,404,467,449,432,432,444,474,461,431,449,468,394,413,423,429,476,438,469,343,209,194,157,162,152,152,196,155,134,144,134,144,124,134,127,113,145,149,138,106,116,146,109,108,88,64,65,47,28,24,18,16,7,14,7,5,8,2,0,3
11230,726,747,630,675,682,591,596,597,574,594,590,582,590,593,587,604,656,620,612,587,645,678,691,691,720,724,652,619,669,628,632,563,586,506,521,508,494,502,502,486,544,496,487,457,413,495,492,492,500,511,557,542,523,539,571,610,521,553,513,521,539,496,547,539,383,411,246,312,285,303,342,347,330,250,279,247,252,261,260,264,288,268,269,235,259,251,220,174,155,147,108,68,78,67,55,46,30,22,13,15,22,1,0,794,768,722,646,701,676,609,617,577,591,601,562,627,592,629,626,615,674,625,648,682,631,670,646,685,699,713,677,633,629,611,542,583,526,513,562,504,461,477,452,522,464,499,474,476,496,479,458,482,478,520,538,535,500,487,549,464,496,473,493,512,470,489,483,301,353,264,217,260,254,255,236,263,241,243,166,167,156,179,177,204,183,160,141,143,111,131,101,72,76,61,54,37,23,23,16,8,6,10,8,3,1,0,3
11201,385,318,278,300,229,184,185,165,145,161,163,141,180,139,156,154,148,166,392,476,367,298,357,375,398,523,565,633,606,751,765,702,717,672,620,582,529,502,476,536,535,448,400,365,355,371,354,276,295,289,320,265,303,277,298,258,259,279,307,259,275,271,311,277,216,236,196,192,176,175,143,152,129,131,128,112,134,103,121,85,110,101,108,95,118,95,81,55,88,63,43,28,38,21,25,20,13,11,7,2,7,0,0,425,367,328,259,232,259,190,177,164,143,153,153,135,137,144,156,133,155,231,380,370,294,330,327,410,462,473,573,559,641,677,641,672,598,578,608,547,502,481,536,528,440,386,391,356,393,341,337,301,254,300,250,279,240,227,277,269,262,250,208,219,252,251,234,159,166,181,176,156,124,98,121,136,128,103,87,100,84,87,89,69,74,60,64,66,62,46,32,37,32,27,18,15,6,13,7,6,3,2,3,2,0,0,1
11205,367,415,395,357,387,287,302,298,267,267,245,234,225,265,235,228,205,205,429,591,525,483,452,431,430,535,490,483,465,473,489,474,434,419,430,392,341,313,288,305,314,263,219,218,234,189,232,246,182,205,188,200,175,162,186,177,176,147,149,189,213,159,162,156,129,137,126,116,113,120,105,90,81,83,76,70,53,66,66,43,53,47,65,37,33,42,35,28,24,25,18,11,15,3,8,9,3,3,4,0,2,1,0,407,410,372,394,372,342,304,302,298,288,268,252,249,214,255,212,250,229,279,434,439,393,352,364,390,409,375,439,419,422,481,409,385,364,389,371,319,299,295,349,249,238,233,214,195,207,209,169,170,141,181,170,144,155,128,132,145,138,96,91,130,108,118,100,95,90,77,87,62,85,83,72,42,51,48,40,38,39,36,31,26,22,19,30,20,10,10,7,13,7,9,8,2,5,3,2,1,1,0,0,3,0,0,0
11215,513,416,423,400,379,360,314,296,295,262,263,248,227,234,235,254,248,228,172,163,164,218,292,526,621,797,877,901,969,1017,983,924,864,836,811,809,662,659,662,673,672,557,501,412,435,470,395,409,410,418,429,364,386,360,385,392,405,334,348,366,338,320,337,298,255,225,206,229,151,149,151,118,155,119,139,130,103,121,84,103,99,111,89,68,85,90,79,62,58,67,49,33,34,27,19,17,7,11,11,3,11,1,0,524,489,440,410,357,341,367,299,249,267,246,276,207,240,223,248,254,209,177,182,184,200,278,415,459,578,632,736,770,803,817,808,787,837,743,754,622,686,636,695,654,537,490,451,474,437,454,373,390,392,372,361,340,338,366,354,306,334,314,312,280,262,258,243,202,195,187,180,142,161,118,124,115,107,97,105,90,81,69,90,63,44,62,46,46,35,27,30,39,22,11,17,18,5,7,4,2,2,1,1,1,0,0,1
11217,277,238,222,206,165,145,149,121,121,139,127,122,134,129,118,138,139,140,110,103,131,133,203,322,371,420,497,521,535,616,685,566,562,561,478,480,388,384,350,383,352,261,292,246,257,245,230,231,267,236,220,224,199,188,187,170,206,185,222,188,183,220,183,182,166,161,140,154,121,125,110,95,83,97,87,60,66,66,55,45,64,44,47,36,56,39,43,37,28,42,18,21,20,7,15,9,14,6,7,2,4,0,0,288,249,212,172,146,165,145,141,128,164,117,128,155,150,135,138,155,160,130,136,107,140,149,182,299,337,393,415,408,469,483,470,455,497,435,433,431,377,350,364,370,282,249,233,228,247,258,207,245,188,202,200,181,170,187,157,150,171,156,137,152,155,146,150,139,107,102,103,75,84,83,71,63,56,66,51,61,43,45,40,39,32,26,25,22,25,25,12,18,12,10,10,6,2,1,2,2,0,0,0,1,0,0,0
11231,269,243,233,217,203,199,196,173,180,157,134,164,126,151,154,134,154,137,151,119,127,163,156,227,234,313,355,428,415,480,472,465,447,464,416,427,351,333,386,327,384,329,279,237,255,288,274,236,212,214,199,239,174,210,193,170,198,183,181,146,158,142,157,153,129,123,114,111,107,95,97,115,71,66,80,66,58,83,80,80,85,50,52,38,50,44,31,33,37,37,25,23,18,12,13,15,3,7,3,0,10,0,0,298,267,251,235,195,147,187,182,155,178,157,148,153,136,156,162,141,180,157,128,127,141,154,164,203,242,217,279,310,370,450,357,445,376,406,414,360,329,354,364,380,293,263,255,265,248,221,215,200,174,172,170,165,152,141,158,162,134,117,136,132,132,119,124,95,113,95,102,89,74,63,58,72,73,56,45,58,36,41,38,33,37,46,25,27,30,14,18,8,6,8,5,6,2,1,1,1,4,1,0,0,0,0,0
11203,393,418,474,395,429,422,419,393,413,459,428,464,444,499,530,510,508,522,494,523,598,559,547,624,591,632,590,610,557,509,616,526,593,522,554,546,512,545,511,634,561,542,559,503,582,588,666,609,592,641,761,646,682,685,634,654,598,570,594,609,532,496,542,502,473,504,478,456,438,379,423,385,314,343,323,281,233,242,264,216,223,187,190,158,138,114,120,125,89,77,58,35,44,29,33,23,14,17,18,10,15,1,0,421,416,441,472,411,409,410,446,472,462,452,495,460,449,454,484,546,558,506,542,516,540,501,535,539,572,482,542,492,456,491,426,447,394,427,425,381,392,387,459,444,387,436,412,474,468,466,486,486,460,534,485,453,420,470,503,421,377,392,395,390,350,371,403,378,371,307,275,303,279,271,221,262,212,205,183,170,180,145,136,141,107,103,62,77,43,42,34,34,23,18,20,13,8,8,9,4,2,1,0,2,1,0,3
11210,423,417,476,431,417,445,464,432,440,422,463,463,467,505,500,513,489,488,482,504,442,473,451,486,453,461,476,483,447,477,489,428,401,466,452,471,457,451,469,455,447,416,413,446,448,471,447,420,415,502,474,413,505,475,504,461,423,477,414,422,436,416,375,373,281,330,243,289,247,195,230,201,179,171,175,163,126,146,110,142,115,115,116,116,103,108,74,68,52,57,51,37,27,20,14,22,13,8,8,5,12,1,0,468,460,440,479,477,461,424,447,450,474,465,453,478,437,511,518,496,519,493,488,522,472,430,452,406,443,387,435,384,372,395,361,363,362,318,402,302,338,358,378,393,322,340,326,343,396,328,394,332,390,411,358,365,342,344,392,345,368,323,332,349,336,312,279,252,209,203,209,153,160,155,164,129,111,126,102,103,97,65,71,75,75,69,61,70,41,36,33,18,18,17,16,12,3,5,7,2,6,3,2,0,0,0,1
11225,378,351,346,336,355,308,345,279,313,349,367,304,342,318,339,352,351,352,361,373,405,404,503,541,538,585,537,562,593,605,548,493,519,507,437,472,418,438,415,459,414,393,401,458,424,429,409,419,443,438,492,485,460,424,487,471,446,370,388,428,431,339,366,358,307,311,291,257,255,241,214,205,197,191,182,156,158,149,143,136,136,125,122,96,95,91,73,50,53,35,37,37,25,18,15,11,10,6,6,1,7,0,0,377,394,363,361,342,347,326,327,347,304,357,305,337,334,336,369,353,379,366,341,328,387,376,427,536,498,458,484,523,453,457,419,443,414,367,397,371,361,334,345,337,342,364,312,340,383,342,329,281,344,372,366,337,276,317,358,243,317,250,296,293,232,243,195,207,224,181,172,166,139,149,130,113,107,121,102,94,84,72,79,68,55,59,48,39,42,27,23,21,14,21,14,5,10,4,5,2,1,0,2,4,0,0,1
